NO	START DATE	START TIME	END DATE	END TIME	DURATION TIMES	DURATION HRS	DURATION DAYS	Activity	level1	level2	activity_id	activity_name
1	2026-01-24	10:47	2026-01-24	11:34	00:47 HRS	0.78	0.03	CHA: MZP load-out readiness 요약(Deck prep 27–28 Jan, Load-out target 29 Jan AM, Tide≥2.00m, 자원 24h 사전요청, tug/TBC, Ramp certificate 필요 가능)				
2			2026-01-25	9:08				LCT Bushra: Musaffah short stay drop anchor 25/01/2026 0854 hrs				
3	2026-01-25	9:08	2026-01-25	9:11	00:03 HRS	0.05	0	Capt Igor: Samsung agent가 MZP berth arrange 전까지 anchorage 대기				
4	2026-01-25	9:11	2026-01-25	9:12	00:01 HRS	0.02	0	상욱: Noted				
5	2026-01-25	9:12	2026-01-25	9:35	00:23 HRS	0.38	0.02	LCT Bushra: Noted				
6			2026-01-26	10:03				Adnoc Ouda: Bushra MZP 도착 시점 문의(27 Jan?)	MOBILIZATION	MARINE	A1001	Mobilization of Marine Equipment and Steelworks
7	2026-01-26	10:03	2026-01-26	10:12	00:09 HRS	0.15	0.01	CHA: 2026-01-27 08:00 AM	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
8	2026-01-26	10:12	2026-01-26	10:14	00:02 HRS	0.03	0	Adnoc Ouda: Bushra 27 Jan 08:00 도착 준비 지시(berth/pilot/agent)	MOBILIZATION	MARINE	A1001	Mobilization of Marine Equipment and Steelworks
9	2026-01-26	10:14	2026-01-26	10:22	00:08 HRS	0.13	0.01	Yoonus: Ramp certificates ASAP 요청	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
10	2026-01-26	10:22	2026-01-26	11:06	00:44 HRS	0.73	0.03	Yulia(MAMMOET): 10 forklift + 25t(이상) mobile crane 요청(14t mats 2pcs)	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
11	2026-01-26	11:06	2026-01-26	11:07	00:01 HRS	0.02	0	CHA: NOTED	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
12	2026-01-26	11:07	2026-01-26	11:13	00:06 HRS	0.1	0	Adnoc Ouda: Sent by mail	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
13	2026-01-26	11:13	2026-01-26	14:10	02:57 HRS	2.95	0.12	Yulia: 5 trailers 도착, forklift/crane 제공 시점 문의	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
14	2026-01-26	14:10	2026-01-26	14:11	00:01 HRS	0.02	0	CHA: I check Ofco team	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
15	2026-01-26	14:11	2026-01-26	14:53	00:42 HRS	0.7	0.03	Yulia: No crane and forklift until now =(	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
16	2026-01-26	14:53	2026-01-26	15:00	00:07 HRS	0.12	0.01	Yoonus: F/L only available now, follow-up 중	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
17	2026-01-26	15:00	2026-01-26	15:00	00:00 HRS	0	0	Yoonus: F/L will be coming soon	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
18	2026-01-26	15:00	2026-01-26	15:01	00:01 HRS	0.02	0	Yulia: 20t forklift면 crane 불필요(14t mats)	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
19	2026-01-26	15:01	2026-01-26	15:01	00:00 HRS	0	0	Yoonus: this is 15T F/L	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
20	2026-01-26	15:01	2026-01-26	15:49	00:48 HRS	0.8	0.03	Yoonus: meeting scheduled tomorrow with Mina Zayed HM	MOBILIZATION	MARINE	A1001	Mobilization of Marine Equipment and Steelworks
21	2026-01-26	15:49	2026-01-26	15:57	00:08 HRS	0.13	0.01	Yulia: Until now no forklift...	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
22	2026-01-26	15:57	2026-01-26	16:09	00:12 HRS	0.2	0.01	Yulia: 6pm 이후 offload 불가, forklift ASAP	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
23	2026-01-26	16:09	2026-01-26	16:10	00:01 HRS	0.02	0	상욱: OFCO team..pls..	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
24	2026-01-26	16:10	2026-01-26	16:13	00:03 HRS	0.05	0	CHA: The operation will start soon	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
25	2026-01-26	16:13	2026-01-26	16:19	00:06 HRS	0.1	0	Yoonus: labour and forklift is there(현장), supervisor 번호 공유	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
26	2026-01-26	16:19	2026-01-26	17:29	01:10 HRS	1.17	0.05	Yulia: 내일 계획(08:00 SPMT/70t crane/10t FL/점심 후 2x10t FL)	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
27	2026-01-26	17:29	2026-01-26	17:29	00:00 HRS	0	0	Yulia: 1st TR unit ID number 요청	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
28	2026-01-26	17:29	2026-01-26	17:31	00:02 HRS	0.03	0	CHA: Case no 364332	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
29	2026-01-26	17:31	2026-01-26	17:32	00:01 HRS	0.02	0	CHA: Yoonus please arrange	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
30	2026-01-26	17:32	2026-01-26	17:33	00:01 HRS	0.02	0	Yoonus: Tomorrow crane/forklift/gang booking request submitted	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
31	2026-01-26	17:33	2026-01-26	17:34	00:01 HRS	0.02	0	Yoonus: RORO jetty approval 대기	MOBILIZATION	MARINE	A1001	Mobilization of Marine Equipment and Steelworks
32	2026-01-26	17:34	2026-01-26	17:35	00:01 HRS	0.02	0	Yulia: beam replacement 위해 2nd forklift 요청	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
33	2026-01-26	17:35	2026-01-26	17:49	00:14 HRS	0.23	0.01	Yoonus: GC ops 확인 후 업데이트 예정	MOBILIZATION	SPMT	A1000	Mobilization of 1st set of SPMT; Asembly + Function Test
34			2026-01-27	7:07				상욱: Pls update	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
35	2026-01-27	7:07	2026-01-27	7:38	00:31 HRS	0.52	0.02	Yulia: Jetty 5 currently berthed LCT Safeen Kate	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
36	2026-01-27	7:38	2026-01-27	7:38	00:00 HRS	0	0	Yulia: SPMT crew & Marine crew arrived, preparing	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
37	2026-01-27	7:38	2026-01-27	7:39	00:01 HRS	0.02	0	CHA: Noted	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
38	2026-01-27	7:39	2026-01-27	7:39	00:00 HRS	0	0	Yulia: transformer serial number sticker 못 찾음(위치 문의)	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
39	2026-01-27	7:39	2026-01-27	7:41	00:02 HRS	0.03	0	CHA: 확인 후 안내(잠시 대기 요청)	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
40	2026-01-27	7:41	2026-01-27	7:42	00:01 HRS	0.02	0	Yulia: crane & forklift 8am 도착 맞나?	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
41	2026-01-27	7:42	2026-01-27	7:45	00:03 HRS	0.05	0	CHA: S/N 2XBR62542-T Spare	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
42	2026-01-27	7:45	2026-01-27	8:33	00:48 HRS	0.8	0.03	Yulia: Crane and forklift arrived on time	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
43	2026-01-27	8:33	2026-01-27	8:33	00:00 HRS	0	0	Yulia: Bushra는 jetty 5? other jetty?	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
44	2026-01-27	8:33	2026-01-27	8:35	00:02 HRS	0.03	0	상욱: Jetty #5는 29일 loadout 필요, deck prep는 타 jetty 가능 검토 요청	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
45	2026-01-27	8:35	2026-01-27	12:56	04:21 HRS	4.35	0.18	Yulia: offloading 완료, crane release. SPMT assembly/beam replacement 진행. Bushra status?	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
46	2026-01-27	12:56	2026-01-27	14:20	01:24 HRS	1.4	0.06	Yulia: 2:30pm beam replacement 시작 예정, 2nd forklift 2:30까지 요청 + LCT ETA 요청	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
47	2026-01-27	14:20	2026-01-27	14:26	00:06 HRS	0.1	0	CHA: I check	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
48	2026-01-27	14:26	2026-01-27	15:29	01:03 HRS	1.05	0.04	Yoonus: 2nd Forklift not available today	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
49	2026-01-27	15:29	2026-01-27	15:31	00:02 HRS	0.03	0	Yoonus: Land PTW pending → 승인 전 SPMT 이동 금지	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
50	2026-01-27	15:31	2026-01-27	15:38	00:07 HRS	0.12	0.01	상욱: Hot work(deck prep) start 요청(접안/확보 후)	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
51	2026-01-27	15:38	2026-01-27	15:39	00:01 HRS	0.02	0	Yulia: laydown area, permission 없이 SPMT 이동 안함	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
52	2026-01-27	15:39	2026-01-27	15:42	00:03 HRS	0.05	0	Yulia: 내일 2 forklifts booking 요청	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
53	2026-01-27	15:42	2026-01-27	15:54	00:12 HRS	0.2	0.01	Yoonus: 내일 몇 시? 2 forklifts만? (port advance notice 필요)	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
54	2026-01-27	15:54	2026-01-27	16:00	00:06 HRS	0.1	0	Yulia: 8am부터 3시간 2 forklifts + (Marine) forklift+crane+gang 8am 시작	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
55	2026-01-27	16:00	2026-01-27	16:00	00:00 HRS	0	0	Yulia: Bushra Captain 정보—17:00 berth 예상	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
56	2026-01-27	16:00	2026-01-27	16:05	00:05 HRS	0.08	0	Yulia: Marine crew shift 17:00 종료, deck prep 내일 아침 시작	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
57	2026-01-27	16:05	2026-01-27	16:05	00:00 HRS	0	0	Yoonus: port 장비 가용 확인 후 업데이트	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
58	2026-01-27	16:05	2026-01-27	17:59	01:54 HRS	1.9	0.08	Yulia: Bushra berthed roro jetty 17:38	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
59	2026-01-27	17:59	2026-01-27	18:11	00:12 HRS	0.2	0.01	LCT Bushra: ALL FAST SECURED MINA ZAYED RORO BERTH 27.01.2026 1738 HRS	OPERATIONAL	Deck Preparations	A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required
60			2026-01-28	10:01				Yoonus: (MZ GC Ops) 작업 완료 후 Delivery Note 작성→AD Customs 제출(출항 전)	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
61	2026-01-28	10:01	2026-01-28	10:52	00:51 HRS	0.85	0.04	Yulia: crane 3시간 연장 요청	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
62	2026-01-28	10:52	2026-01-28	10:56	00:04 HRS	0.07	0	Yulia: forklift 1대 off-hire 가능, 1대는 필요	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
63	2026-01-28	10:56	2026-01-28	11:02	00:06 HRS	0.1	0	Yoonus: port 통보 후 가용 업데이트	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
64	2026-01-28	11:02	2026-01-28	11:20	00:18 HRS	0.3	0.01	Yulia: 29-01-2026 07:00 crane+1 forklift booking 요청(linkspan)	OPERATIONAL	Deck Preparations	A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation
65	2026-01-28	11:20	2026-01-28	11:40	00:20 HRS	0.33	0.01	Yoonus: crane extension port confirmed	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
66	2026-01-28	11:40	2026-01-28	13:19	01:39 HRS	1.65	0.07	Yulia: SPMT scope 완료→release, Marine crew 계속	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
67	2026-01-28	13:19	2026-01-28	14:19	01:00 HRS	1	0.04	Yoonus: 16t forklift + 40t crane(65t 정비)	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
68	2026-01-28	14:19	2026-01-28	16:56	02:37 HRS	2.62	0.11	Yulia: 29/30 Jan weather forecast 요청	OPERATIONAL	Deck Preparations	A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation
69	2026-01-28	16:56	2026-01-28	17:10	00:14 HRS	0.23	0.01	Yulia: AGI berth 3 점유/기상 리스크(최악 2-Feb까지 stay) 공유	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
70	2026-01-28	17:10	2026-01-28	17:18	00:08 HRS	0.13	0.01	Haitham: 내일 HM linkspan F2F meeting, 11am, 참석자 SCT/MWS/MMT/OFCO	OPERATIONAL	Deck Preparations	A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation
